VehId,Trip,window_id,duration_s,sample_count,mean_speed_kmh,max_speed_kmh,std_speed_kmh,mean_pos_accel_ms2,max_pos_accel_ms2,mean_neg_accel_ms2,min_neg_accel_ms2,hard_braking_events,hard_braking_rate_min,rapid_accel_events,rapid_accel_rate_min,high_jerk_events,idle_ratio,mean_power_kw,total_energy_kwh
455,2135,7,112.0,106,32.1,61.93,20.92,0.569,1.344,-0.73,-1.896,0,0.0,0,0.0,0,0.075,6.1,0.1898
455,2135,8,122.0,113,39.5,61.35,21.01,0.672,1.919,-0.85,-2.044,2,0.98,0,0.0,0,0.053,4.8,0.1564
455,2135,9,115.0,87,11.92,38.59,13.46,0.605,1.667,-0.896,-2.4,2,1.04,0,0.0,0,0.391,1.96,0.0524
455,2135,10,106.0,68,33.23,71.27,31.16,0.766,2.362,-0.201,-0.296,0,0.0,2,1.13,0,0.426,7.51,0.1476
455,2135,11,120.0,117,47.94,64.07,13.86,0.508,2.455,-0.601,-2.344,2,1.0,1,0.5,0,0.026,3.66,0.1179
455,2135,12,37.0,37,47.94,62.93,12.69,0.792,1.558,-0.822,-2.265,2,3.24,0,0.0,0,0.0,-1.17,-0.0121
455,2142,0,111.0,100,33.28,58.29,17.79,0.58,1.099,-0.63,-1.427,0,0.0,0,0.0,0,0.1,1.28,0.0395
455,2142,1,104.0,98,39.87,53.56,13.84,0.612,1.643,-0.593,-1.56,0,0.0,0,0.0,0,0.02,4.3,0.1233
455,2142,2,122.0,96,27.11,47.67,16.14,0.645,1.534,-0.638,-2.02,1,0.49,0,0.0,0,0.156,4.7,0.1329
455,2142,3,120.0,114,36.55,51.42,10.71,0.371,1.043,-0.352,-1.275,0,0.0,0,0.0,0,0.018,1.48,0.0471
455,2142,4,120.0,118,37.33,45.63,6.9,0.35,1.037,-0.425,-1.435,0,0.0,0,0.0,0,0.0,4.93,0.1678
455,2142,5,102.0,83,16.94,38.18,13.13,0.632,1.76,-0.691,-1.758,0,0.0,0,0.0,0,0.181,-0.37,-0.0061
455,2142,6,109.0,79,13.03,40.51,12.01,0.74,1.689,-0.536,-1.174,0,0.0,0,0.0,0,0.241,2.86,0.0706
455,2142,7,120.0,118,50.85,69.71,15.67,0.391,0.99,-0.448,-2.094,1,0.5,0,0.0,0,0.0,2.79,0.0943
455,2142,8,118.0,96,12.52,23.73,7.71,0.524,1.468,-0.433,-1.135,0,0.0,0,0.0,0,0.188,2.61,0.0731
455,2142,9,117.0,99,25.26,48.62,15.58,0.419,1.275,-0.648,-2.803,2,1.03,0,0.0,0,0.212,4.0,0.1089
455,2142,10,120.0,98,26.8,48.78,18.64,0.568,1.263,-0.875,-2.421,2,1.0,0,0.0,0,0.235,1.04,0.0282
455,2142,11,112.0,84,23.15,58.56,24.36,0.746,1.544,-0.769,-1.631,0,0.0,0,0.0,0,0.452,6.46,0.1493
455,2142,12,114.0,100,53.84,70.75,20.57,0.316,0.839,-0.561,-1.88,0,0.0,0,0.0,0,0.09,4.84,0.1337
455,2154,0,120.0,117,42.56,61.27,12.99,0.628,1.718,-0.72,-1.78,0,0.0,0,0.0,0,0.0,5.07,0.1634
455,2154,1,51.0,50,48.02,59.67,10.18,0.616,1.522,-0.652,-1.514,0,0.0,0,0.0,0,0.0,1.2,0.0203
455,2158,0,112.0,92,25.84,49.77,17.46,0.5,1.588,-0.998,-2.325,1,0.54,0,0.0,0,0.217,4.7,0.1249
455,2158,1,120.0,96,27.6,56.19,23.47,0.655,1.916,-0.62,-2.087,2,1.0,0,0.0,0,0.312,4.59,0.1304
455,2158,2,118.0,111,40.65,56.45,15.01,0.539,1.561,-0.706,-2.469,3,1.53,0,0.0,0,0.045,4.98,0.1581
455,2158,3,118.0,92,12.34,29.51,9.22,0.564,1.251,-0.474,-1.425,0,0.0,0,0.0,0,0.217,2.38,0.0701
455,2158,4,107.0,94,29.67,44.27,12.86,0.524,1.59,-0.528,-1.465,0,0.0,0,0.0,0,0.085,4.8,0.128
455,2158,5,108.0,75,19.2,39.5,15.12,0.679,1.544,-0.81,-1.906,0,0.0,0,0.0,0,0.293,2.64,0.0614
455,2158,6,120.0,115,33.4,54.18,16.54,0.503,1.843,-0.705,-1.803,0,0.0,0,0.0,0,0.07,1.09,0.036
455,2158,7,120.0,120,30.11,42.07,8.9,0.382,1.088,-0.501,-1.737,0,0.0,0,0.0,0,0.0,6.96,0.2321
455,2158,8,117.0,89,16.18,40.77,13.69,0.62,1.563,-0.611,-1.485,0,0.0,0,0.0,0,0.247,0.6,0.0264
455,2158,9,110.0,109,40.75,64.52,19.46,0.524,1.172,-0.592,-1.545,0,0.0,0,0.0,0,0.018,7.45,0.225
455,2158,10,122.0,111,47.43,63.39,15.0,0.598,1.4,-0.385,-0.88,0,0.0,0,0.0,0,0.027,5.83,0.1859
455,2158,11,110.0,51,3.85,34.05,9.45,0.0,0.0,-0.912,-1.517,0,0.0,0,0.0,0,0.824,0.1,0.0125
455,2158,12,120.0,120,58.72,76.89,12.39,0.457,1.664,-0.28,-0.976,0,0.0,0,0.0,0,0.0,7.99,0.2663
455,2158,13,37.0,36,45.86,77.08,27.57,0.972,1.909,-0.898,-2.092,2,3.24,0,0.0,0,0.083,0.72,0.0074
455,2164,0,118.0,100,25.3,56.11,20.49,0.709,1.828,-1.049,-3.487,5,2.54,0,0.0,0,0.24,5.99,0.171
455,2164,1,120.0,119,31.72,55.34,14.31,0.573,1.846,-0.486,-2.158,1,0.5,0,0.0,0,0.025,2.83,0.0934
455,2164,2,120.0,120,42.21,63.59,11.72,0.27,0.929,-0.456,-1.185,0,0.0,0,0.0,0,0.0,6.22,0.2074
455,2164,3,117.0,108,41.94,63.31,17.7,0.489,1.661,-0.594,-1.55,0,0.0,0,0.0,0,0.065,3.03,0.0925
455,2164,4,117.0,108,42.77,65.21,19.07,0.486,1.982,-0.66,-1.488,0,0.0,0,0.0,0,0.065,3.19,0.0972
455,2164,5,34.0,33,43.92,57.4,9.31,0.601,1.428,-0.55,-0.849,0,0.0,0,0.0,0,0.0,4.71,0.048
455,2170,0,118.0,105,45.68,70.83,24.09,0.625,2.089,-0.91,-3.344,4,2.03,1,0.51,0,0.152,3.4,0.1002
455,2170,1,101.0,67,13.16,60.07,17.48,1.056,3.506,-0.886,-2.435,1,0.59,4,2.38,0,0.448,3.31,0.066
455,2176,0,119.0,111,35.42,60.99,18.48,0.711,1.681,-0.636,-2.085,1,0.5,0,0.0,0,0.045,6.45,0.2004
455,2176,1,120.0,120,51.9,62.23,8.66,0.297,0.632,-0.431,-1.631,0,0.0,0,0.0,0,0.0,0.03,0.0008
455,2176,2,108.0,63,27.67,70.0,31.24,0.973,2.21,-0.454,-1.065,0,0.0,3,1.67,0,0.476,5.18,0.0951
455,2176,3,120.0,111,44.41,69.67,26.87,0.536,1.502,-0.826,-1.722,0,0.0,0,0.0,0,0.171,3.73,0.1158
455,2176,4,76.0,76,42.59,69.17,13.66,0.702,1.376,-0.743,-1.718,0,0.0,0,0.0,0,0.0,2.98,0.063
455,2178,0,120.0,111,26.81,44.08,12.45,0.624,1.619,-0.798,-2.093,1,0.5,0,0.0,0,0.072,6.5,0.2023
455,2178,1,113.0,87,24.35,52.41,19.23,0.616,2.227,-0.671,-1.814,0,0.0,1,0.53,0,0.253,1.9,0.0496
455,2178,2,120.0,119,40.9,55.97,10.05,0.452,2.116,-0.579,-2.281,1,0.5,1,0.5,0,0.0,5.72,0.1896
455,2178,3,117.0,101,27.49,51.37,16.7,0.73,1.767,-0.756,-2.175,1,0.51,0,0.0,0,0.109,1.54,0.0496
455,2178,4,122.0,103,24.46,67.19,24.47,0.664,2.358,-0.624,-1.217,0,0.0,1,0.49,0,0.262,6.41,0.1906
455,2178,5,119.0,105,39.36,66.54,24.78,0.82,1.908,-0.736,-2.517,5,2.52,0,0.0,0,0.105,7.2,0.2209
455,2178,6,113.0,93,39.39,63.34,22.77,0.654,1.845,-0.667,-1.753,0,0.0,0,0.0,0,0.172,5.23,0.1371
455,2178,7,120.0,114,52.76,72.78,23.36,0.577,1.894,-0.637,-1.744,0,0.0,0,0.0,0,0.088,5.52,0.1755
455,2178,8,66.0,66,49.39,71.31,15.71,0.838,1.947,-0.755,-2.463,3,2.73,0,0.0,0,0.0,4.17,0.0765
455,2188,0,104.0,74,27.04,53.04,20.33,0.549,1.319,-0.576,-1.356,0,0.0,0,0.0,0,0.27,1.12,0.0246
455,2188,1,120.0,114,32.76,43.89,10.52,0.406,1.523,-0.505,-1.753,0,0.0,0,0.0,0,0.044,2.99,0.097
455,2188,2,120.0,94,22.99,44.02,15.22,0.597,1.506,-0.649,-1.741,0,0.0,0,0.0,0,0.191,1.97,0.0536
455,2188,3,109.0,102,29.0,42.28,12.12,0.528,1.17,-0.608,-2.104,1,0.55,0,0.0,0,0.078,3.45,0.0972
455,2188,4,119.0,93,18.67,43.31,16.27,0.65,1.431,-0.481,-1.509,0,0.0,0,0.0,0,0.28,2.09,0.0596
455,2188,5,120.0,116,35.76,52.08,12.68,0.489,1.768,-0.484,-1.305,0,0.0,0,0.0,0,0.034,3.44,0.1114
455,2188,6,113.0,102,28.7,49.56,15.98,0.574,1.728,-0.624,-1.976,0,0.0,0,0.0,0,0.078,3.79,0.1095
455,2188,7,120.0,92,14.24,41.64,14.68,0.52,1.53,-0.73,-1.6,0,0.0,0,0.0,0,0.348,-0.31,-0.0022
455,2188,8,112.0,82,34.3,70.15,30.6,0.625,1.694,-0.23,-0.244,0,0.0,0,0.0,0,0.366,9.91,0.2354
455,2188,9,117.0,115,45.59,69.99,21.92,0.41,1.083,-0.529,-1.913,0,0.0,0,0.0,0,0.043,4.33,0.1385
455,2188,10,123.0,117,41.43,67.26,19.25,0.529,1.214,-0.786,-1.76,0,0.0,0,0.0,0,0.026,3.97,0.134
455,2188,11,119.0,68,16.59,58.27,23.7,1.036,2.234,-0.509,-1.248,0,0.0,1,0.5,0,0.618,4.31,0.0805
455,2188,12,98.0,85,46.33,76.14,23.29,0.815,2.317,-0.742,-2.454,2,1.22,1,0.61,0,0.071,3.47,0.0822
455,2189,0,114.0,105,48.09,80.85,24.21,0.658,1.875,-0.776,-2.346,4,2.11,0,0.0,0,0.067,5.75,0.1689
455,2196,0,111.0,90,8.55,24.29,7.75,0.425,1.256,-0.425,-1.015,0,0.0,0,0.0,0,0.278,1.63,0.0443
455,2196,1,101.0,64,13.24,38.65,14.61,0.573,1.13,-0.667,-1.291,0,0.0,0,0.0,0,0.469,2.04,0.0399
455,2196,2,114.0,85,30.35,54.63,17.24,0.594,1.54,-0.374,-0.606,0,0.0,0,0.0,0,0.188,3.57,0.0857
455,2196,3,117.0,111,33.55,52.98,16.15,0.741,1.83,-0.612,-2.577,2,1.03,0,0.0,0,0.09,4.26,0.1323
455,2196,4,113.0,107,33.62,50.8,12.88,0.556,1.881,-0.592,-1.593,0,0.0,0,0.0,0,0.047,3.22,0.1001
455,2196,5,98.0,78,36.7,54.96,15.91,0.651,2.04,-0.621,-1.91,0,0.0,1,0.61,0,0.103,3.57,0.0847
455,2196,6,114.0,96,24.47,57.95,17.92,0.738,1.473,-0.475,-1.225,0,0.0,0,0.0,0,0.167,2.63,0.0722
455,2196,7,118.0,90,31.67,63.93,24.76,0.593,1.255,-0.438,-1.33,0,0.0,0,0.0,0,0.233,3.55,0.0921
455,2196,8,98.0,85,24.06,53.97,17.64,0.87,1.692,-1.139,-2.637,2,1.22,0,0.0,0,0.129,6.34,0.1509
455,2196,9,120.0,118,43.3,60.49,14.19,0.682,2.11,-0.524,-1.73,0,0.0,1,0.5,0,0.008,2.97,0.1011
455,2196,10,116.0,101,31.66,55.34,15.5,0.771,1.524,-0.605,-1.808,0,0.0,0,0.0,0,0.069,2.14,0.0601
455,2202,0,70.0,62,32.21,64.63,18.99,0.706,2.266,-0.706,-1.995,0,0.0,1,0.86,0,0.161,0.97,0.017
455,2207,0,120.0,109,44.17,78.58,29.6,0.656,1.473,-0.593,-2.114,2,1.0,0,0.0,0,0.211,5.22,0.1598
455,2207,1,120.0,119,61.15,78.08,10.61,0.451,1.057,-0.401,-1.181,0,0.0,0,0.0,0,0.0,7.5,0.2495
455,2207,2,120.0,112,39.59,65.88,22.59,0.561,1.881,-0.561,-1.494,0,0.0,0,0.0,0,0.179,1.53,0.048
455,2207,3,120.0,114,44.14,66.02,19.02,0.49,1.605,-0.48,-1.225,0,0.0,0,0.0,0,0.079,0.8,0.026
455,2207,4,120.0,117,39.12,56.76,14.48,0.509,1.435,-0.461,-1.468,0,0.0,0,0.0,0,0.026,3.77,0.1227
455,2207,5,37.0,37,32.22,44.34,12.39,0.763,1.451,-0.654,-1.139,0,0.0,0,0.0,0,0.0,8.67,0.0891
455,2208,0,120.0,116,23.98,42.46,11.49,0.772,1.556,-0.652,-1.46,0,0.0,0,0.0,0,0.026,4.07,0.1319
455,2208,1,118.0,107,19.19,37.51,10.66,0.563,1.553,-0.486,-1.207,0,0.0,0,0.0,0,0.112,2.68,0.0831
455,2208,2,116.0,85,8.95,33.85,10.45,0.502,1.193,-0.606,-1.24,0,0.0,0,0.0,0,0.388,1.18,0.0301
455,2208,3,115.0,96,26.96,68.82,27.11,0.748,2.599,-0.677,-1.384,0,0.0,3,1.57,0,0.26,2.4,0.0686
455,2208,4,120.0,97,35.81,63.62,24.43,0.677,1.77,-0.502,-1.593,0,0.0,0,0.0,0,0.196,4.49,0.1223
455,2208,5,81.0,81,29.48,52.49,14.03,0.73,1.613,-1.169,-2.909,4,2.96,0,0.0,0,0.0,2.59,0.0584
455,2214,0,77.0,71,43.0,65.17,22.01,0.64,1.721,-0.797,-2.344,3,2.34,0,0.0,0,0.085,1.88,0.0379
455,2220,0,102.0,94,47.04,77.18,30.25,0.604,1.534,-0.647,-1.786,0,0.0,0,0.0,0,0.17,6.74,0.1774
455,2233,0,119.0,107,67.85,119.14,37.66,0.713,2.093,-0.734,-2.416,2,1.01,1,0.5,0,0.103,18.62,0.553
455,2233,1,120.0,120,114.6,123.31,4.22,0.148,0.303,-0.21,-0.338,0,0.0,0,0.0,0,0.0,21.1,0.7033
455,2233,2,120.0,119,99.47,112.86,13.08,0.223,0.376,-0.361,-1.23,0,0.0,0,0.0,0,0.0,2.92,0.0912
455,2233,3,120.0,106,50.01,73.86,26.37,0.681,2.546,-0.875,-3.807,4,2.0,3,1.5,0,0.17,2.52,0.0735
455,2233,4,45.0,36,40.07,62.79,24.08,1.192,1.816,-0.933,-2.291,3,4.0,0,0.0,0,0.167,6.52,0.0644
455,2237,0,120.0,102,22.25,45.66,13.65,0.598,1.479,-0.593,-1.239,0,0.0,0,0.0,0,0.186,4.84,0.1401
455,2237,1,120.0,116,32.08,44.54,10.74,0.576,1.812,-0.471,-1.561,0,0.0,0,0.0,0,0.043,1.94,0.0633
455,2237,2,120.0,105,27.34,52.6,19.26,0.593,1.496,-0.716,-1.922,0,0.0,0,0.0,0,0.2,0.12,0.0072
455,2237,3,118.0,107,28.5,43.27,13.01,0.357,0.739,-0.392,-1.094,0,0.0,0,0.0,0,0.112,6.32,0.1926
455,2237,4,121.0,87,8.38,29.66,11.05,0.533,1.28,-0.504,-1.511,0,0.0,0,0.0,0,0.586,0.36,0.0133
455,2237,5,120.0,81,2.84,21.11,5.94,0.629,1.303,-0.515,-0.876,0,0.0,0,0.0,0,0.79,0.9,0.0252
455,2237,6,117.0,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.45,0.0149
455,2237,7,121.0,86,1.5,19.59,4.6,0.511,0.71,0.0,0.0,0,0.0,0,0.0,0,0.884,1.34,0.0383
455,2237,8,120.0,120,25.89,39.48,7.55,0.361,1.276,-0.415,-1.237,0,0.0,0,0.0,0,0.0,1.88,0.0627
455,2237,9,120.0,120,33.78,48.37,10.41,0.445,1.205,-0.54,-1.588,0,0.0,0,0.0,0,0.0,3.51,0.1171
455,2237,10,111.0,100,13.07,37.78,9.2,0.384,0.839,-0.393,-0.934,0,0.0,0,0.0,0,0.09,3.41,0.0971
455,2237,11,120.0,106,23.38,50.68,18.79,0.534,1.577,-0.519,-0.894,0,0.0,0,0.0,0,0.311,2.92,0.0883
455,2237,12,119.0,94,21.45,45.7,15.46,0.572,1.325,-0.706,-1.393,0,0.0,0,0.0,0,0.213,1.82,0.0521
455,2237,13,120.0,109,27.38,50.97,16.32,0.488,1.489,-0.587,-1.576,0,0.0,0,0.0,0,0.128,3.15,0.0991
455,2237,14,120.0,109,34.84,62.98,22.37,0.515,1.392,-0.565,-1.7,0,0.0,0,0.0,0,0.229,4.52,0.1383
455,2237,15,120.0,115,41.97,66.22,23.27,0.532,1.565,-0.75,-2.905,4,2.0,0,0.0,0,0.148,3.52,0.1104
455,2237,16,120.0,109,42.79,77.02,25.29,0.732,1.755,-0.74,-2.131,1,0.5,0,0.0,0,0.101,4.75,0.144
455,2241,0,120.0,115,51.9,69.4,18.97,0.522,1.461,-0.932,-2.4,4,2.0,0,0.0,0,0.035,5.1,0.1633
455,2241,1,117.0,117,51.67,72.34,17.46,0.602,2.824,-0.563,-1.537,0,0.0,1,0.51,0,0.0,5.49,0.1783
455,2247,0,120.0,118,57.27,73.54,15.17,0.573,2.35,-0.698,-2.699,3,1.5,2,1.0,0,0.008,4.57,0.1517
455,2247,1,112.0,74,36.7,68.4,30.07,0.722,2.006,-0.461,-0.857,0,0.0,1,0.54,0,0.351,4.32,0.106
455,2247,2,98.0,87,45.49,70.63,25.18,0.737,1.78,-0.923,-2.615,5,3.06,0,0.0,0,0.115,3.31,0.0827
455,2247,3,31.0,31,38.85,45.7,7.05,0.97,1.737,-0.418,-1.26,0,0.0,0,0.0,0,0.0,5.87,0.0506
455,2273,0,117.0,106,27.98,47.24,13.49,0.619,1.732,-0.554,-1.586,0,0.0,0,0.0,0,0.085,4.13,0.1241
455,2273,1,117.0,96,17.05,43.67,14.87,0.764,1.419,-0.751,-1.888,0,0.0,0,0.0,0,0.25,1.06,0.0296
455,2273,2,116.0,99,36.95,58.06,19.78,0.488,1.712,-0.674,-1.693,0,0.0,0,0.0,0,0.162,5.38,0.152
455,2273,3,120.0,105,29.08,53.84,20.58,0.711,2.038,-0.597,-1.856,0,0.0,1,0.5,0,0.248,4.75,0.1423
455,2273,4,85.0,85,38.64,55.28,10.3,0.554,1.219,-0.612,-1.744,0,0.0,0,0.0,0,0.0,2.82,0.0666
455,2277,0,120.0,119,48.84,70.72,17.39,0.686,2.21,-0.621,-2.559,1,0.5,1,0.5,0,0.017,2.27,0.0793
455,2277,1,120.0,116,34.18,61.17,16.28,0.587,1.604,-0.617,-2.19,1,0.5,0,0.0,0,0.043,2.64,0.0884
455,2277,2,120.0,91,13.89,36.6,13.59,0.686,1.684,-0.833,-2.345,1,0.5,0,0.0,0,0.407,2.15,0.0593
455,2277,3,120.0,100,22.88,45.74,17.86,0.881,1.979,-0.822,-2.005,1,0.5,0,0.0,0,0.28,4.14,0.125
455,2277,4,119.0,97,10.31,38.51,12.47,0.784,2.324,-0.879,-2.371,2,1.01,1,0.5,0,0.454,2.15,0.0624
455,2277,5,119.0,91,19.66,48.53,18.47,0.854,2.147,-1.05,-2.324,1,0.5,1,0.5,0,0.297,4.44,0.119
455,2277,6,117.0,95,21.54,48.77,17.98,0.964,2.316,-1.03,-2.187,4,2.05,1,0.51,0,0.274,3.24,0.0912
455,2277,7,123.0,117,28.92,47.96,12.41,0.759,1.433,-0.819,-2.201,1,0.49,0,0.0,0,0.026,4.0,0.1315
455,2277,8,120.0,108,19.89,68.21,21.7,0.71,2.351,-0.618,-1.281,0,0.0,1,0.5,0,0.287,6.01,0.1831
455,2277,9,120.0,106,39.57,69.49,21.31,0.564,1.982,-0.835,-2.219,3,1.5,0,0.0,0,0.085,2.52,0.0852
455,2277,10,77.0,76,39.05,62.29,12.43,0.648,1.489,-1.018,-2.253,3,2.34,0,0.0,0,0.0,3.01,0.0672
455,2279,0,112.0,86,14.96,41.67,12.46,0.468,0.894,-0.569,-1.537,0,0.0,0,0.0,0,0.279,1.47,0.0412
455,2279,1,121.0,110,24.76,37.73,12.28,0.521,1.473,-0.379,-1.117,0,0.0,0,0.0,0,0.155,3.16,0.1035
455,2279,2,116.0,99,27.08,43.11,12.43,0.287,0.708,-0.367,-0.969,0,0.0,0,0.0,0,0.131,2.28,0.0699
455,2279,3,120.0,115,36.31,51.53,11.39,0.481,2.002,-0.222,-0.581,0,0.0,1,0.5,0,0.043,6.52,0.219
455,2279,4,120.0,119,46.63,66.26,7.08,0.281,0.666,-0.321,-0.769,0,0.0,0,0.0,0,0.0,3.02,0.1014
455,2279,5,117.0,110,33.93,65.88,22.46,0.667,1.556,-0.53,-1.838,0,0.0,0,0.0,0,0.091,3.22,0.1009
455,2279,6,112.0,85,21.61,43.34,15.47,0.617,1.41,-0.735,-1.762,0,0.0,0,0.0,0,0.259,4.8,0.124
455,2279,7,120.0,114,27.94,45.46,12.01,0.709,1.997,-0.708,-1.776,0,0.0,0,0.0,0,0.061,1.57,0.0478
455,2279,8,119.0,57,0.06,3.55,0.47,0.0,0.0,-0.646,-1.253,0,0.0,0,0.0,0,0.982,0.92,0.0292
455,2279,9,119.0,102,35.13,57.32,16.5,0.724,1.723,-0.465,-1.376,0,0.0,0,0.0,0,0.078,5.56,0.1627
455,2280,0,115.0,112,27.14,53.28,16.6,0.844,1.844,-1.047,-2.539,6,3.13,0,0.0,0,0.125,5.4,0.1688
455,2280,1,124.0,100,46.67,85.42,27.67,0.819,2.327,-0.711,-1.486,0,0.0,2,0.97,0,0.14,8.83,0.2549
455,2280,2,118.0,95,37.9,72.42,26.64,0.632,1.293,-0.567,-1.152,0,0.0,0,0.0,0,0.189,3.8,0.1037
455,2280,3,98.0,97,36.63,63.82,15.64,0.689,1.995,-0.699,-2.108,1,0.61,0,0.0,0,0.01,2.2,0.0612
455,2281,0,115.0,86,37.82,76.32,32.02,0.816,2.013,-1.239,-2.726,5,2.61,2,1.04,0,0.349,7.79,0.1891
455,2281,1,78.0,71,51.88,75.47,21.9,0.666,2.103,-0.711,-2.019,2,1.54,2,1.54,0,0.056,6.35,0.1261
455,2287,0,120.0,119,41.67,53.47,9.37,0.209,0.456,-0.331,-0.65,0,0.0,0,0.0,0,0.0,3.96,0.1327
455,2287,1,118.0,98,15.7,46.09,17.37,0.682,1.828,-0.924,-2.482,3,1.53,0,0.0,0,0.459,5.0,0.1459
455,2287,2,120.0,109,22.73,45.49,16.03,0.688,1.854,-0.75,-1.965,0,0.0,0,0.0,0,0.193,4.09,0.1336
455,2287,3,120.0,104,16.58,38.93,15.13,0.514,1.755,-0.538,-1.326,0,0.0,0,0.0,0,0.385,3.54,0.1118
455,2287,4,120.0,108,25.81,53.23,22.04,0.559,1.806,-0.452,-1.455,0,0.0,0,0.0,0,0.352,1.16,0.0407
455,2287,5,120.0,117,32.21,49.31,15.45,0.389,1.055,-0.73,-1.764,0,0.0,0,0.0,0,0.137,8.09,0.2641
455,2287,6,120.0,102,3.78,42.11,8.1,0.895,1.807,-0.567,-0.851,0,0.0,0,0.0,0,0.745,2.58,0.0805
455,2287,7,120.0,110,15.13,43.69,14.42,0.729,1.581,-0.809,-2.509,2,1.0,0,0.0,0,0.291,1.95,0.0646
455,2287,8,120.0,120,59.8,74.06,14.35,0.57,2.144,-0.642,-2.906,5,2.5,3,1.5,0,0.0,13.07,0.4358
455,2287,9,120.0,116,45.74,69.4,22.54,0.483,1.731,-0.531,-1.58,0,0.0,0,0.0,0,0.069,5.93,0.1923
455,2287,10,120.0,103,49.72,76.43,25.02,0.649,2.398,-0.805,-2.568,1,0.5,3,1.5,0,0.136,5.95,0.1748
455,2289,0,65.0,56,32.91,77.35,30.59,1.081,1.798,-0.739,-1.71,0,0.0,0,0.0,0,0.286,3.24,0.0521
455,2290,0,120.0,119,73.64,91.02,15.83,0.435,1.742,-0.377,-0.931,0,0.0,0,0.0,0,0.0,11.28,0.3771
455,2290,1,120.0,119,51.14,74.75,24.91,0.276,0.704,-0.471,-2.408,1,0.5,0,0.0,0,0.0,2.0,0.0616
455,2290,2,117.0,115,44.86,63.24,19.29,0.431,0.961,-0.59,-3.307,3,1.54,0,0.0,0,0.052,2.66,0.0849
455,2290,3,121.0,84,35.05,69.46,29.04,0.613,1.726,-0.273,-0.545,0,0.0,0,0.0,0,0.321,7.8,0.1871
455,2290,4,120.0,114,47.56,79.21,30.7,0.445,2.667,-0.594,-2.746,3,1.5,2,1.0,0,0.175,5.16,0.1706
455,2290,5,119.0,81,14.29,55.16,19.37,1.174,2.339,-0.595,-1.348,0,0.0,1,0.5,0,0.58,1.66,0.042
455,2290,6,120.0,119,46.0,69.12,19.66,0.469,0.979,-0.653,-1.816,0,0.0,0,0.0,0,0.0,5.85,0.1906
455,2290,7,119.0,107,54.39,73.3,24.16,0.555,2.714,-0.641,-2.68,5,2.52,3,1.51,0,0.112,6.59,0.209
455,2290,8,83.0,66,33.35,64.49,21.93,0.923,1.959,-0.815,-1.555,0,0.0,0,0.0,0,0.182,5.07,0.0942
455,2298,0,119.0,111,56.33,78.52,23.05,0.456,1.662,-0.585,-1.427,0,0.0,0,0.0,0,0.036,6.77,0.2131
455,2298,1,115.0,87,26.75,73.57,23.4,0.926,2.708,-1.078,-2.938,5,2.61,2,1.04,0,0.356,0.29,0.0134
455,2300,0,120.0,118,46.39,59.89,10.49,0.52,1.414,-0.616,-2.037,1,0.5,0,0.0,0,0.0,7.98,0.2609
455,2300,1,119.0,101,35.96,71.15,25.05,1.088,2.752,-1.051,-2.536,6,3.03,11,5.55,0,0.188,7.2,0.2055
455,2300,2,120.0,119,53.87,67.1,11.61,0.587,1.612,-0.606,-1.267,0,0.0,0,0.0,0,0.0,6.99,0.2358
455,2300,3,64.0,64,51.79,72.86,17.3,0.581,1.862,-0.875,-1.802,0,0.0,0,0.0,0,0.0,8.87,0.1577
455,2305,0,120.0,99,20.86,62.08,18.27,0.711,1.254,-0.762,-1.76,0,0.0,0,0.0,0,0.263,3.43,0.0963
455,2305,1,120.0,100,18.69,38.02,12.65,0.693,1.93,-0.536,-1.716,0,0.0,0,0.0,0,0.21,2.2,0.0669
455,2305,2,119.0,112,26.08,51.23,16.03,0.688,1.66,-0.763,-1.582,0,0.0,0,0.0,0,0.134,3.1,0.101
455,2305,3,121.0,99,33.56,53.1,19.29,0.377,1.658,-0.252,-0.526,0,0.0,0,0.0,0,0.202,4.45,0.1246
455,2305,4,119.0,94,32.23,57.67,20.95,0.484,1.944,-0.51,-1.194,0,0.0,0,0.0,0,0.191,3.29,0.0889
455,2305,5,63.0,63,40.47,58.46,12.8,0.426,1.065,-0.305,-0.606,0,0.0,0,0.0,0,0.0,5.39,0.0943
455,2310,0,120.0,120,69.51,86.08,13.73,0.384,1.642,-0.478,-1.266,0,0.0,0,0.0,0,0.0,8.68,0.2894
455,2310,1,120.0,111,34.86,75.42,24.75,0.407,1.199,-0.512,-1.491,0,0.0,0,0.0,0,0.036,-0.06,-0.0011
455,2310,2,120.0,113,13.4,25.38,6.72,0.334,0.854,-0.395,-1.065,0,0.0,0,0.0,0,0.071,0.79,0.0273
455,2310,3,118.0,107,10.08,20.24,5.27,0.364,1.201,-0.497,-1.136,0,0.0,0,0.0,0,0.131,0.03,0.0026
455,2310,4,120.0,112,45.51,70.78,24.28,0.466,1.931,-0.79,-2.273,2,1.0,0,0.0,0,0.107,3.04,0.0968
455,2310,5,100.0,74,30.0,68.72,29.67,0.684,2.195,-0.319,-0.478,0,0.0,1,0.6,0,0.392,8.84,0.1842
455,2310,6,120.0,119,46.82,84.37,28.93,0.332,1.0,-0.537,-2.159,3,1.5,0,0.0,0,0.0,4.46,0.1596
