VehId,Trip,window_id,duration_s,sample_count,mean_speed_kmh,max_speed_kmh,std_speed_kmh,mean_pos_accel_ms2,max_pos_accel_ms2,mean_neg_accel_ms2,min_neg_accel_ms2,hard_braking_events,hard_braking_rate_min,rapid_accel_events,rapid_accel_rate_min,high_jerk_events,idle_ratio,mean_power_kw,total_energy_kwh
455,2066,4,36.3,75,25.42,39.07,7.36,1.186,4.199,-0.953,-5.523,4,6.61,4,6.61,32,0.0,2.54,0.0232
455,2071,0,120.4,258,44.2,57.4,14.24,1.068,6.0,-1.03,-7.861,14,6.98,18,8.97,92,0.031,4.21,0.1416
455,2071,1,120.5,201,45.64,75.16,25.0,0.932,5.472,-0.864,-5.463,4,1.99,12,5.98,50,0.119,2.49,0.0834
455,2071,2,119.4,170,33.09,69.51,26.04,1.581,6.0,-1.663,-5.44,18,9.05,17,8.54,67,0.188,0.84,0.034
455,2071,3,116.1,256,44.44,66.77,14.38,1.152,4.685,-1.296,-8.0,28,14.47,18,9.3,95,0.0,3.46,0.1083
455,2092,0,120.9,279,64.47,79.16,16.77,0.897,5.894,-0.652,-3.755,5,2.48,12,5.96,57,0.0,9.3,0.3083
455,2092,1,119.8,242,39.59,66.31,24.46,0.897,5.574,-1.041,-4.852,17,8.51,10,5.01,79,0.07,1.4,0.038
455,2092,2,120.1,189,8.14,20.07,4.99,0.892,6.0,-1.615,-8.0,14,6.99,10,5.0,73,0.159,-0.08,0.0008
455,2092,3,119.3,258,33.46,64.91,21.07,0.905,6.0,-0.75,-3.787,6,3.02,14,7.04,64,0.0,4.18,0.1288
455,2092,4,119.8,200,15.61,60.07,15.04,0.979,5.093,-1.207,-5.843,13,6.51,7,3.51,56,0.145,-2.54,-0.0589
455,2092,5,95.9,159,10.07,21.97,7.2,1.031,4.926,-1.234,-8.0,11,6.88,8,5.01,52,0.176,1.31,0.0297
455,2092,6,81.0,66,8.78,28.36,10.77,2.229,6.0,-1.492,-5.361,5,3.7,7,5.19,24,0.515,2.79,0.0284
455,2092,7,95.4,92,23.22,64.84,25.79,1.224,6.0,0.0,0.0,0,0.0,11,6.92,18,0.435,10.21,0.1354
455,2092,8,114.5,251,58.8,74.34,14.96,0.582,2.31,-1.086,-8.0,18,9.43,3,1.57,57,0.016,4.23,0.1267
455,2092,9,125.7,133,7.53,19.22,6.49,1.793,6.0,-1.396,-8.0,12,5.73,15,7.16,53,0.323,2.25,0.0539
455,2092,10,92.7,135,9.53,24.3,7.21,0.93,6.0,-0.914,-4.111,6,3.88,5,3.24,40,0.237,1.32,0.0301
455,2092,11,82.3,90,11.96,31.62,12.42,1.628,6.0,-1.946,-7.796,9,6.56,9,6.56,36,0.411,2.39,0.0339
455,2092,12,82.6,79,18.77,55.32,19.36,2.074,6.0,-1.079,-4.648,2,1.45,13,9.44,29,0.405,8.44,0.096
455,2092,13,119.7,263,47.79,77.42,18.5,1.546,6.0,-1.657,-8.0,32,16.04,32,16.04,135,0.0,7.28,0.2429
455,2092,14,120.3,267,38.75,55.06,10.14,1.474,6.0,-1.694,-8.0,22,10.97,35,17.46,134,0.0,3.51,0.1214
455,2092,15,102.7,217,25.48,42.87,10.04,1.534,6.0,-1.631,-8.0,23,13.44,20,11.68,116,0.032,0.94,0.0345
455,2105,0,67.7,141,53.67,67.35,9.27,1.122,5.946,-1.574,-8.0,13,11.52,13,11.52,72,0.0,4.57,0.0757
455,2106,0,120.1,270,68.15,82.68,6.38,0.518,2.968,-0.652,-2.671,7,3.5,5,2.5,51,0.0,6.89,0.2383
455,2106,1,41.2,45,18.89,51.45,18.36,2.473,6.0,-2.164,-8.0,7,10.19,7,10.19,19,0.311,-0.07,-0.0047
455,2111,0,120.8,229,37.55,50.34,14.94,1.055,6.0,-1.37,-8.0,14,6.95,16,7.95,90,0.052,3.75,0.1131
455,2111,1,119.9,239,39.33,53.17,15.4,1.013,6.0,-1.262,-8.0,15,7.51,10,5.0,87,0.063,2.1,0.0593
455,2115,0,120.2,235,42.54,73.84,24.49,0.987,6.0,-1.337,-8.0,22,10.98,17,8.49,81,0.072,2.74,0.0831
455,2115,1,120.7,250,44.31,61.46,16.14,1.213,6.0,-1.276,-6.907,19,9.44,20,9.94,96,0.04,4.59,0.1434
455,2115,2,42.9,83,26.01,43.52,15.3,1.531,6.0,-1.897,-5.728,11,15.38,10,13.99,39,0.12,3.58,0.0345
455,2125,0,120.2,262,29.48,54.59,12.01,1.436,6.0,-1.169,-8.0,23,11.48,23,11.48,128,0.011,1.89,0.0588
455,2125,1,120.6,203,38.41,55.87,16.59,1.383,6.0,-1.108,-8.0,9,4.48,15,7.46,78,0.094,4.45,0.1227
455,2125,2,110.4,210,29.14,48.87,14.91,1.176,5.648,-1.021,-7.028,19,10.33,11,5.98,60,0.09,4.79,0.131
455,2125,3,119.3,230,34.41,45.69,11.68,0.899,6.0,-0.845,-6.106,9,4.53,11,5.53,74,0.052,1.07,0.0211
455,2125,4,120.3,259,42.2,58.7,10.86,0.634,4.472,-1.302,-8.0,14,6.98,5,2.49,70,0.0,4.48,0.1574
455,2125,5,120.5,230,24.0,41.42,10.57,1.389,6.0,-1.279,-6.926,21,10.46,20,9.96,105,0.07,2.19,0.0635
455,2125,6,89.6,138,14.73,39.16,12.02,1.649,6.0,-1.907,-8.0,14,9.38,19,12.72,71,0.203,2.86,0.0513
455,2125,7,119.3,261,55.35,78.11,19.37,1.153,6.0,-0.982,-8.0,11,5.53,18,9.05,79,0.0,6.48,0.2196
455,2125,8,120.7,165,24.59,52.68,16.07,1.045,4.944,-1.595,-8.0,20,9.94,7,3.48,63,0.194,-0.44,0.0041
455,2128,0,120.6,197,25.15,49.62,16.71,1.343,6.0,-1.527,-8.0,19,9.45,13,6.47,84,0.178,1.84,0.0607
455,2128,1,120.2,252,40.47,64.22,16.17,0.875,5.028,-1.28,-6.644,17,8.49,15,7.49,93,0.028,3.74,0.1369
455,2128,2,119.5,263,20.02,42.79,10.59,1.171,6.0,-1.186,-7.213,18,9.04,17,8.54,112,0.027,3.33,0.1027
455,2128,3,92.5,194,31.41,46.88,12.48,1.422,6.0,-1.695,-8.0,18,11.68,20,12.97,91,0.052,2.74,0.064
455,2131,0,120.0,192,36.59,50.87,17.2,0.4,1.593,-1.045,-8.0,9,4.5,0,0.0,33,0.141,1.34,0.0378
455,2131,1,120.1,166,33.53,46.3,11.81,0.888,6.0,-0.872,-8.0,5,2.5,7,3.5,25,0.03,5.55,0.1652
455,2131,2,120.7,167,29.03,42.85,13.19,0.976,5.185,-0.918,-8.0,5,2.49,9,4.47,42,0.108,1.12,0.0291
455,2131,3,92.8,172,28.22,53.82,17.17,1.314,6.0,-1.323,-8.0,13,8.41,14,9.05,78,0.076,1.22,0.0285
455,2135,0,120.7,260,35.84,52.18,11.04,0.699,3.241,-0.804,-8.0,11,5.47,4,1.99,55,0.0,2.45,0.0757
455,2135,1,115.1,126,11.52,30.76,10.52,1.379,6.0,-1.054,-6.713,7,3.65,8,4.17,45,0.317,2.09,0.0458
455,2135,2,125.0,266,34.4,46.07,7.9,0.843,6.0,-0.616,-2.713,3,1.44,11,5.28,65,0.008,4.45,0.1496
455,2135,3,99.2,154,30.68,43.92,14.29,1.08,6.0,-1.741,-8.0,10,6.05,11,6.65,57,0.13,1.79,0.0341
455,2135,4,120.0,269,40.42,52.84,9.86,0.774,6.0,-0.891,-7.13,10,5.0,10,5.0,67,0.0,4.18,0.1336
455,2135,5,119.2,216,23.67,43.7,13.23,1.365,6.0,-1.596,-8.0,23,11.58,20,10.07,99,0.083,1.81,0.0545
455,2135,6,93.1,148,14.01,33.47,10.89,1.724,6.0,-1.534,-8.0,16,10.31,16,10.31,68,0.169,2.25,0.0561
455,2135,7,111.6,229,33.38,61.93,20.89,0.952,4.639,-1.319,-8.0,13,6.99,13,6.99,78,0.061,6.19,0.1872
455,2135,8,118.6,248,40.27,61.35,20.47,1.257,6.0,-1.945,-8.0,21,10.62,23,11.64,106,0.048,4.96,0.1565
455,2135,9,114.5,147,15.23,38.59,13.68,1.18,6.0,-2.127,-8.0,14,7.34,11,5.76,59,0.265,2.6,0.0535
455,2135,10,108.8,121,42.46,71.27,28.8,1.26,6.0,-0.426,-1.236,0,0.0,9,4.96,28,0.264,9.22,0.1474
455,2135,11,119.5,262,48.12,64.07,13.68,1.135,6.0,-1.18,-8.0,18,9.04,21,10.54,96,0.023,3.55,0.1215
455,2135,12,36.5,81,48.8,62.93,12.28,1.872,6.0,-1.731,-8.0,13,21.37,9,14.79,42,0.0,-0.39,-0.0036
455,2142,0,114.5,211,35.15,58.36,16.71,1.204,6.0,-1.773,-8.0,25,13.1,10,5.24,92,0.066,0.93,0.0362
455,2142,1,106.3,219,39.63,53.56,14.08,1.258,6.0,-1.399,-8.0,24,13.55,17,9.6,108,0.023,3.74,0.1168
455,2142,2,118.4,199,30.04,47.67,14.61,1.453,6.0,-1.579,-8.0,20,10.14,21,10.64,95,0.101,4.94,0.1277
455,2142,3,121.3,258,36.64,51.42,10.39,0.879,6.0,-1.05,-6.972,8,3.96,10,4.95,82,0.008,1.68,0.0545
455,2142,4,120.1,268,37.19,45.63,7.0,0.951,6.0,-1.196,-8.0,20,9.99,16,7.99,114,0.0,4.79,0.1596
455,2142,5,95.6,168,17.78,38.18,12.68,1.348,6.0,-1.837,-8.0,26,16.32,12,7.53,81,0.149,-0.17,-0.0075
455,2142,6,106.6,146,15.1,43.96,12.42,1.415,6.0,-1.222,-8.0,11,6.19,16,9.01,53,0.158,3.57,0.0713
455,2142,7,120.1,261,50.68,69.71,16.0,0.918,5.907,-1.176,-8.0,18,8.99,11,5.5,108,0.0,2.75,0.0894
455,2142,8,120.0,192,14.0,23.73,6.85,1.144,6.0,-1.039,-8.0,11,5.5,13,6.5,75,0.104,2.85,0.0753
455,2142,9,120.0,197,28.6,48.83,13.97,0.827,5.102,-1.18,-8.0,4,2.0,7,3.5,41,0.127,4.37,0.1085
455,2142,10,119.9,189,30.23,48.83,17.03,1.144,6.0,-1.601,-8.0,14,7.01,16,8.01,66,0.143,1.19,0.0262
455,2142,11,110.2,145,29.88,58.56,23.51,1.356,6.0,-1.299,-4.787,8,4.36,9,4.9,36,0.297,8.12,0.1463
455,2142,12,120.0,219,55.53,70.75,18.35,0.502,4.074,-1.154,-7.139,16,8.0,2,1.0,51,0.059,4.82,0.1314
455,2154,0,120.2,263,42.28,61.64,12.82,1.521,6.0,-1.883,-8.0,33,16.47,27,13.48,148,0.0,4.76,0.1657
455,2154,1,51.1,111,48.68,59.67,9.93,1.356,6.0,-1.648,-8.0,11,12.92,9,10.57,54,0.0,2.46,0.0219
455,2158,0,119.5,185,27.85,49.83,16.25,1.125,6.0,-1.663,-8.0,14,7.03,10,5.02,56,0.151,5.06,0.1248
455,2158,1,121.3,181,32.19,56.19,22.11,1.545,6.0,-1.527,-8.0,13,6.43,15,7.42,74,0.21,4.94,0.1263
455,2158,2,119.6,234,41.25,56.45,14.3,1.108,6.0,-1.766,-8.0,21,10.54,19,9.53,98,0.03,5.13,0.1599
455,2158,3,119.6,179,13.63,29.51,8.74,1.161,5.278,-1.192,-8.0,14,7.02,12,6.02,67,0.145,2.46,0.0694
455,2158,4,105.4,198,30.59,44.27,11.9,1.481,6.0,-1.35,-8.0,18,10.25,22,12.52,102,0.056,5.05,0.1313
455,2158,5,110.8,132,22.38,40.35,13.92,1.41,6.0,-1.585,-6.241,14,7.58,12,6.5,48,0.174,2.66,0.0599
455,2158,6,120.8,239,34.19,54.32,15.77,1.025,6.0,-1.286,-7.556,9,4.47,18,8.94,73,0.042,1.32,0.0338
455,2158,7,120.0,259,30.21,42.07,9.1,1.165,6.0,-1.405,-8.0,23,11.5,20,10.0,118,0.008,6.82,0.2388
455,2158,8,119.9,168,18.33,40.77,13.27,1.788,6.0,-1.488,-8.0,11,5.5,19,9.51,71,0.149,0.92,0.0277
455,2158,9,109.2,232,41.8,64.81,18.53,0.859,3.278,-0.976,-4.454,13,7.14,9,4.95,71,0.013,7.9,0.2293
455,2158,10,120.2,239,47.99,63.39,14.13,1.383,6.0,-0.947,-4.324,14,6.99,19,9.48,96,0.017,5.91,0.1805
455,2158,11,108.9,66,5.82,33.4,10.64,2.333,4.148,-3.057,-8.0,8,4.41,1,0.55,16,0.697,-0.45,0.0114
455,2158,12,120.0,262,58.99,77.08,12.29,0.792,5.898,-0.529,-4.005,2,1.0,14,7.0,52,0.0,7.92,0.2711
455,2158,13,36.4,76,46.63,77.08,26.68,2.689,6.0,-1.702,-8.0,15,24.73,5,8.24,33,0.053,0.34,0.0088
455,2164,0,120.8,203,28.81,56.11,19.52,1.384,5.292,-1.997,-8.0,18,8.94,20,9.93,83,0.148,6.4,0.1762
455,2164,1,120.0,254,32.4,55.34,14.21,1.359,6.0,-1.214,-8.0,19,9.5,26,13.0,104,0.02,2.86,0.0982
455,2164,2,119.8,267,42.39,63.66,11.76,0.515,3.546,-0.834,-4.093,8,4.01,3,1.5,54,0.0,6.28,0.208
455,2164,3,120.0,236,42.73,63.44,16.57,0.861,6.0,-1.013,-6.157,15,7.5,10,5.0,71,0.047,3.06,0.0906
455,2164,4,120.3,237,43.21,65.49,18.14,0.881,6.0,-1.293,-5.611,21,10.47,10,4.99,83,0.042,3.3,0.0949
455,2164,5,33.1,71,44.29,57.4,9.01,0.919,3.306,-0.918,-2.602,2,3.63,4,7.25,21,0.0,3.49,0.0432
455,2170,0,118.1,227,49.35,70.83,21.14,1.312,6.0,-1.502,-8.0,23,11.69,13,6.6,71,0.084,3.61,0.1083
455,2170,1,100.1,114,16.79,60.07,18.39,2.363,6.0,-2.177,-8.0,16,9.59,17,10.19,56,0.325,4.51,0.0676
455,2176,0,120.8,230,36.54,61.0,18.23,1.252,6.0,-1.289,-8.0,20,9.93,24,11.92,89,0.03,6.55,0.1987
455,2176,1,120.0,258,51.45,62.23,9.66,0.504,2.231,-0.746,-5.852,9,4.5,1,0.5,52,0.0,-0.09,0.0049
455,2176,2,109.4,104,35.13,70.0,31.03,1.823,6.0,-0.858,-3.37,2,1.1,14,7.68,30,0.317,6.55,0.0959
455,2176,3,120.4,229,48.54,69.67,24.39,1.042,6.0,-1.408,-5.551,14,6.98,10,4.98,70,0.1,3.87,0.1154
455,2176,4,76.0,165,42.29,69.17,13.45,1.853,6.0,-2.073,-8.0,21,16.58,22,17.37,100,0.0,3.11,0.0686
455,2178,0,120.2,245,26.64,44.26,12.46,1.396,6.0,-1.651,-8.0,22,10.98,24,11.98,106,0.069,6.48,0.1991
455,2178,1,120.0,170,26.9,52.41,18.23,1.432,6.0,-1.746,-8.0,17,8.5,14,7.0,79,0.171,1.94,0.0538
455,2178,2,120.5,266,40.86,55.97,10.12,1.212,6.0,-1.333,-8.0,18,8.96,21,10.46,116,0.0,5.62,0.1896
455,2178,3,120.1,208,28.99,51.45,15.87,1.469,6.0,-1.479,-8.0,22,10.99,19,9.49,87,0.072,1.78,0.0485
455,2178,4,119.9,207,28.7,67.25,24.3,1.409,6.0,-1.43,-6.583,13,6.51,19,9.51,77,0.174,7.63,0.1955
455,2178,5,120.1,219,40.53,66.68,24.3,1.583,6.0,-1.453,-8.0,15,7.49,20,9.99,86,0.078,7.63,0.2225
455,2178,6,119.6,191,42.66,63.34,20.45,1.233,6.0,-1.604,-8.0,18,9.03,15,7.53,86,0.105,5.69,0.1318
455,2178,7,120.0,248,54.65,73.28,21.54,1.13,6.0,-1.499,-8.0,22,11.0,15,7.5,98,0.056,5.6,0.1724
455,2178,8,66.0,144,48.95,71.33,15.51,1.524,6.0,-1.286,-6.88,10,9.09,15,13.64,61,0.0,4.25,0.0775
455,2188,0,97.3,136,30.1,53.04,19.02,1.147,6.0,-1.114,-4.093,11,6.78,8,4.93,41,0.176,1.18,0.0234
455,2188,1,120.2,255,33.59,43.9,9.17,0.997,6.0,-1.413,-8.0,16,7.99,17,8.49,101,0.024,3.15,0.0945
455,2188,2,120.2,190,25.34,44.21,14.07,1.287,6.0,-1.063,-4.639,15,7.49,14,6.99,71,0.121,1.92,0.0571
455,2188,3,105.0,220,29.65,42.28,11.74,1.151,6.0,-1.366,-8.0,19,10.86,16,9.14,100,0.064,3.3,0.0974
455,2188,4,121.2,169,22.31,43.31,15.68,1.558,6.0,-1.151,-8.0,7,3.47,21,10.4,68,0.172,2.18,0.0626
455,2188,5,120.0,249,36.54,52.08,12.01,0.961,6.0,-1.015,-8.0,13,6.5,13,6.5,87,0.02,3.46,0.1065
455,2188,6,109.2,223,29.79,49.56,15.22,1.416,6.0,-1.195,-8.0,17,9.34,19,10.44,88,0.054,4.22,0.1085
455,2188,7,119.6,161,16.83,41.64,14.47,1.005,5.333,-2.214,-8.0,23,11.54,6,3.01,66,0.242,-0.49,-0.0002
455,2188,8,120.6,156,41.8,70.43,28.7,1.24,6.0,-0.456,-1.042,0,0.0,16,7.96,45,0.224,12.03,0.2394
455,2188,9,116.0,248,47.72,69.89,19.77,1.052,6.0,-1.395,-7.926,26,13.45,12,6.21,110,0.02,4.14,0.136
455,2188,10,123.6,261,42.31,67.26,18.76,1.37,6.0,-1.945,-8.0,24,11.65,26,12.62,124,0.015,3.85,0.1301
455,2188,11,120.3,106,24.17,58.27,25.26,2.136,6.0,-1.647,-8.0,4,2.0,13,6.48,36,0.453,6.12,0.0775
455,2188,12,93.6,174,47.03,76.14,22.34,1.435,6.0,-1.804,-8.0,23,14.74,12,7.69,77,0.052,3.18,0.0792
455,2189,0,114.4,214,50.23,80.85,22.91,1.404,6.0,-1.815,-8.0,23,12.06,25,13.11,113,0.042,6.04,0.18
455,2196,0,107.1,165,9.88,24.29,7.73,1.158,6.0,-1.087,-7.12,8,4.48,8,4.48,55,0.212,1.75,0.0435
455,2196,1,96.1,106,16.81,38.65,14.32,1.278,6.0,-1.781,-8.0,8,4.99,8,4.99,39,0.321,2.98,0.0389
455,2196,2,120.5,170,33.94,54.93,14.75,1.035,5.259,-0.674,-2.106,1,0.5,13,6.47,44,0.1,3.92,0.086
455,2196,3,120.1,235,34.74,52.98,15.49,1.641,6.0,-1.292,-8.0,17,8.49,25,12.49,87,0.068,4.32,0.1344
455,2196,4,113.1,233,34.63,50.8,12.02,1.335,6.0,-1.517,-8.0,26,13.79,16,8.49,118,0.03,3.21,0.0985
455,2196,5,91.3,168,39.01,54.96,13.4,1.143,6.0,-1.09,-6.648,5,3.29,12,7.89,47,0.048,3.84,0.0823
455,2196,6,109.2,185,26.25,57.95,17.16,1.327,6.0,-0.895,-4.815,10,5.49,15,8.24,68,0.103,3.28,0.0719
455,2196,7,120.0,175,36.26,63.93,23.1,1.204,5.417,-0.84,-6.648,9,4.5,8,4.0,42,0.149,3.66,0.0926
455,2196,8,93.7,170,25.82,53.97,17.14,1.789,6.0,-2.647,-8.0,28,17.93,27,17.29,103,0.094,6.65,0.1516
455,2196,9,120.2,269,42.9,60.59,14.52,1.386,6.0,-1.202,-8.0,21,10.48,20,9.98,119,0.019,2.9,0.1023
455,2196,10,120.2,218,32.03,55.34,15.12,1.705,6.0,-1.514,-8.0,27,13.48,26,12.98,109,0.055,2.48,0.0654
455,2196,11,16.6,39,42.26,45.43,2.29,0.622,1.551,-0.758,-1.833,0,0.0,0,0.0,13,0.0,11.03,0.0521
455,2202,0,70.0,128,34.42,65.41,17.4,1.429,6.0,-1.779,-8.0,18,15.43,8,6.86,58,0.094,1.04,0.0163
455,2207,0,120.5,212,49.06,78.64,27.4,1.619,6.0,-1.406,-8.0,17,8.46,17,8.46,86,0.127,6.29,0.1539
455,2207,1,120.3,276,61.07,78.16,10.49,1.01,6.0,-1.0,-6.685,12,5.99,22,10.97,105,0.0,7.21,0.2535
455,2207,2,119.6,232,42.3,65.88,20.5,1.11,6.0,-1.217,-8.0,13,6.52,14,7.02,80,0.112,1.36,0.041
455,2207,3,120.4,247,44.98,66.02,17.76,0.946,6.0,-0.896,-4.889,12,5.98,11,5.48,70,0.049,0.81,0.0249
455,2207,4,120.0,259,39.44,56.76,14.6,0.975,6.0,-0.924,-5.333,10,5.0,12,6.0,74,0.027,3.73,0.1208
455,2207,5,36.6,79,32.42,44.82,12.07,1.366,5.259,-1.06,-3.694,6,9.84,4,6.56,21,0.0,7.8,0.088
455,2208,0,120.2,254,23.97,42.46,11.45,1.447,6.0,-1.288,-8.0,25,12.48,29,14.48,125,0.02,4.12,0.1324
455,2208,1,120.6,231,20.47,37.55,9.66,1.179,6.0,-0.863,-6.0,8,3.98,13,6.47,80,0.052,2.98,0.0792
455,2208,2,118.2,146,10.58,34.35,10.63,1.487,6.0,-1.937,-8.0,18,9.14,14,7.11,70,0.288,1.5,0.0312
455,2208,3,118.1,186,29.17,68.82,26.55,1.628,6.0,-1.653,-8.0,17,8.64,17,8.64,83,0.172,2.33,0.0714
455,2208,4,123.2,197,39.97,63.9,22.73,1.352,6.0,-0.974,-5.074,6,2.92,18,8.77,64,0.122,4.71,0.126
455,2208,5,80.5,174,29.9,52.49,14.1,2.024,6.0,-2.41,-8.0,27,20.12,26,19.38,114,0.0,2.37,0.0535
455,2214,0,76.8,155,43.76,65.29,21.49,1.159,5.787,-1.405,-8.0,16,12.5,10,7.81,54,0.065,1.66,0.0374
455,2220,0,102.3,190,51.46,77.32,28.07,1.341,6.0,-1.262,-6.287,13,7.62,14,8.21,63,0.105,7.18,0.1769
455,2233,0,120.3,201,72.1,119.14,36.22,1.575,6.0,-1.706,-8.0,11,5.49,29,14.46,91,0.065,20.03,0.5532
455,2233,1,120.2,271,114.55,123.34,4.26,0.399,1.398,-0.67,-3.139,5,2.5,0,0.0,52,0.0,21.2,0.7132
455,2233,2,120.4,276,99.27,112.22,12.96,0.571,2.454,-0.975,-8.0,19,9.47,2,1.0,93,0.0,2.79,0.0946
455,2233,3,119.9,211,54.17,73.86,22.85,1.319,6.0,-1.895,-8.0,18,9.01,14,7.01,76,0.1,3.46,0.0847
455,2233,4,44.1,72,42.87,62.79,22.35,2.659,6.0,-2.117,-8.0,8,10.88,5,6.8,33,0.111,4.8,0.058
455,2237,0,120.3,206,24.49,45.66,12.28,1.272,6.0,-1.471,-5.602,24,11.97,21,10.47,99,0.102,5.16,0.1436
455,2237,1,119.8,244,32.94,44.76,9.48,1.315,6.0,-1.154,-8.0,16,8.01,20,10.02,104,0.029,1.97,0.0541
455,2237,2,120.1,211,30.3,52.6,18.05,1.193,4.912,-1.963,-8.0,20,9.99,14,6.99,89,0.128,0.13,0.0082
455,2237,3,120.6,225,29.56,43.27,11.73,0.905,5.278,-1.167,-7.472,18,8.96,13,6.47,86,0.076,6.6,0.1941
455,2237,4,119.5,123,11.53,29.66,11.43,1.359,5.361,-1.28,-8.0,6,3.01,7,3.51,34,0.439,0.43,0.0144
455,2237,5,119.8,103,4.55,21.11,6.99,1.167,6.0,-0.944,-4.759,2,1.0,2,1.0,12,0.67,1.21,0.0256
455,2237,6,116.9,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.44,0.0145
455,2237,7,123.4,103,2.87,19.59,6.1,1.121,4.546,-0.359,-0.542,0,0.0,5,2.43,10,0.777,2.04,0.0388
455,2237,8,120.0,260,25.86,39.48,7.66,0.699,4.444,-0.777,-3.653,6,3.0,6,3.0,65,0.0,1.92,0.0643
455,2237,9,120.1,271,33.74,48.46,10.39,0.768,4.056,-0.894,-6.162,13,6.49,8,4.0,69,0.0,3.47,0.1181
455,2237,10,107.7,208,13.66,37.78,9.24,0.939,5.269,-0.836,-5.167,4,2.23,14,7.8,65,0.067,3.46,0.0974
455,2237,11,119.8,199,27.57,50.78,17.17,0.898,6.0,-0.991,-6.806,9,4.51,5,2.5,49,0.186,3.48,0.0895
455,2237,12,119.9,180,23.58,45.7,14.9,1.413,6.0,-1.331,-8.0,13,6.51,15,7.51,71,0.15,1.84,0.0531
455,2237,13,119.5,222,28.42,51.4,15.38,0.916,6.0,-1.0,-5.356,8,4.02,12,6.03,62,0.077,3.36,0.0959
455,2237,14,119.9,206,38.84,62.98,19.79,0.884,6.0,-0.975,-4.727,9,4.5,8,4.0,43,0.141,4.94,0.1382
455,2237,15,120.3,237,44.7,66.22,21.22,1.056,6.0,-1.507,-8.0,24,11.97,11,5.49,83,0.093,3.77,0.1058
455,2237,16,120.4,226,44.17,77.02,24.23,1.585,6.0,-1.51,-8.0,20,9.97,28,13.95,107,0.075,4.99,0.1486
455,2241,0,120.1,249,51.7,69.41,18.84,1.073,6.0,-1.882,-8.0,20,9.99,18,8.99,94,0.028,4.65,0.1655
455,2241,1,116.8,260,51.81,72.39,17.13,1.02,6.0,-1.091,-8.0,19,9.76,14,7.19,78,0.0,5.31,0.1752
455,2247,0,120.5,263,56.9,73.54,15.73,1.234,6.0,-1.682,-8.0,23,11.45,22,10.95,126,0.015,4.4,0.1583
455,2247,1,119.8,147,43.7,68.4,27.15,1.385,6.0,-1.327,-6.065,5,2.5,12,6.01,47,0.204,5.4,0.1086
455,2247,2,94.3,184,47.68,70.63,23.99,1.442,6.0,-1.94,-8.0,18,11.45,16,10.18,72,0.087,2.99,0.0796
455,2247,3,31.3,66,39.08,46.26,6.93,1.495,6.0,-0.924,-5.917,3,5.75,7,13.42,24,0.0,5.22,0.0509
455,2273,0,120.6,222,29.35,47.61,12.28,1.221,6.0,-0.999,-5.259,11,5.47,17,8.46,80,0.054,4.29,0.1276
455,2273,1,119.3,180,19.94,43.65,14.46,1.432,6.0,-1.433,-8.0,17,8.55,18,9.05,77,0.167,1.29,0.0351
455,2273,2,120.5,194,40.01,58.06,17.32,0.855,6.0,-1.224,-5.255,13,6.47,7,3.49,53,0.098,5.55,0.154
455,2273,3,120.5,200,33.1,53.84,18.87,1.191,6.0,-1.244,-7.079,8,3.98,15,7.47,54,0.145,5.37,0.1431
455,2273,4,84.3,186,38.63,55.28,10.5,0.968,4.407,-1.114,-6.125,11,7.83,10,7.12,65,0.0,3.13,0.0679
455,2277,0,120.8,261,48.99,70.72,17.17,1.41,6.0,-1.471,-8.0,25,12.42,28,13.91,130,0.019,2.32,0.0829
455,2277,1,119.8,258,33.71,61.17,16.44,1.13,6.0,-1.361,-8.0,28,14.02,15,7.51,102,0.035,2.58,0.0814
455,2277,2,119.6,163,16.9,36.6,13.27,1.387,5.324,-1.441,-7.296,14,7.02,11,5.52,60,0.282,2.89,0.0652
455,2277,3,120.3,197,25.55,45.74,16.82,1.832,6.0,-2.01,-8.0,21,10.47,29,14.46,97,0.193,5.01,0.1195
455,2277,4,120.1,180,12.85,38.51,12.6,1.876,6.0,-2.013,-8.0,22,10.99,19,9.49,79,0.322,2.25,0.0549
455,2277,5,120.3,173,22.35,48.53,18.12,1.748,6.0,-1.933,-8.0,14,6.98,24,11.97,72,0.214,4.69,0.1192
455,2277,6,116.1,191,23.93,48.77,17.1,1.839,6.0,-2.014,-8.0,28,14.47,22,11.37,93,0.173,3.38,0.0925
455,2277,7,123.8,270,29.12,47.96,12.49,1.654,6.0,-1.857,-8.0,27,13.09,36,17.45,154,0.03,4.21,0.1301
455,2277,8,119.8,211,22.63,68.21,21.94,1.639,6.0,-1.703,-8.0,16,8.01,27,13.52,97,0.204,6.81,0.1855
455,2277,9,120.1,238,40.43,69.49,20.68,1.133,6.0,-1.348,-7.583,18,8.99,15,7.49,87,0.059,3.09,0.084
455,2277,10,76.2,176,38.68,62.29,12.16,1.407,6.0,-2.404,-8.0,27,21.26,21,16.54,97,0.0,3.24,0.0739
455,2279,0,120.7,159,17.0,41.67,11.78,0.997,5.815,-0.99,-4.134,9,4.47,6,2.98,43,0.195,1.52,0.0443
455,2279,1,119.8,229,26.42,37.73,10.85,1.085,6.0,-0.784,-4.741,5,2.5,13,6.51,63,0.096,3.12,0.0981
